Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling,Row_ID
Cameroon,2018,Developing,55.6,371,51,83.2,504,26.6,79,8,82,4.9,1296,6,6,10,485
Cameroon,2017,Developing,55.3,37,53,100.9,240,26,82,83,84,5.5,1183,6.1,6.2,9.7,486
Cameroon,2016,Developing,54.8,373,54,9,251,25.4,85,79,8,6.3,123,6.3,6.3,9.2,487
Cameroon,2015,Developing,54.2,382,56,68.7,495,24.9,87,82,84,6.7,1234,6.4,6.5,8.8,488
Cameroon,2014,Developing,53.6,395,57,7.6,100,24.4,89,81,82,7,112,6.6,6.6,8,489
Cameroon,2013,Developing,53.3,394,58,1,196,23.8,91,78,81,7.2,13,6.7,6.8,8.2,490
Cameroon,2012,Developing,52.8,4,58,73,605,23.3,93,79,8,7.4,952,6.9,7,8.3,491
Cameroon,2011,Developing,52.1,412,59,7.2,358,22.8,94,72,73,7.5,93,7,7.1,8.2,492
Cameroon,2010,Developing,51.8,412,60,67.6,899,22.3,95,72,73,7.7,825,7.2,7.3,8.1,493
Cameroon,2009,Developing,51.6,47,60,53.7,1448,21.8,97,66,66,7.8,676,7.4,7.5,8.4,494
Cameroon,2008,Developing,51.5,41,61,41.7,23934,21.3,99,61,63,7.9,615,7.5,7.7,7.1,495
Cameroon,2007,Developing,51.4,394,62,4.7,14629,2.9,100,57,62,7.7,68,7.7,7.8,6.9,496
Canada,2022,Developing,82.2,64,2,0,195,67,2,91,91,0.1,43316,0.6,0.5,16.3,497
Canada,2021,Developing,82,65,2,102.2,418,66.4,2,91,91,0.1,544,0.5,0.5,15.9,498
Canada,2020,Developing,81.8,67,2,9733.2,83,65.8,2,91,91,0.1,52414,0.5,0.5,15.9,499
Canada,2019,Developing,81.6,68,2,9748.6,10,65.3,2,99,95,0.1,52497,0.5,0.5,15.9,500
Canada,2018,Developing,81.5,68,2,971.9,803,64.7,2,87,87,0.1,5282,0.5,0.5,15.9,501
Canada,2017,Developing,81.2,7,2,8649.7,99,64.1,2,88,89,0.1,47448,0.5,0.4,15.9,502
Canada,2016,Developing,81,72,2,864.9,14,63.6,2,89,91,0.1,4774,0.5,0.4,15.9,503
Canada,2015,Developing,87,74,2,8433.9,62,63,2,89,92,0.1,46596,0.5,0.4,15.8,504
Canada,2014,Developing,85,74,2,7946.7,101,62.5,2,9,94,0.1,44545,0.5,0.4,15.8,505
Canada,2013,Developing,85,75,2,771.2,13,61.9,2,95,95,0.1,4387,0.5,0.4,15.8,506
Canada,2012,Developing,81,76,2,6333.2,6,61.3,2,93,93,0.1,36190,0.5,0.4,15.8,507
Canada,2011,Developing,80,77,2,5513.3,7,6.6,2,91,91,0.1,31980,0.5,0.4,15.8,508
Canada,2010,Developing,79.7,78,2,4687.8,15,6,2,88,91,0.1,28172,0.5,0.4,15.8,509
Canada,2009,Developing,79.5,79,2,3895.9,6,59.3,2,88,88,0.1,24168,0.5,0.4,15.8,510
Canada,2008,Developing,79.4,8,2,3665.1,34,58.5,2,88,89,0.1,23692,0.5,0.4,15.8,511
Canada,2007,Developing,79.1,82,2,3787.5,206,57.8,2,88,89,0.1,24124,0.5,0.5,15.9,512
"Central African Republic",2022,Developing,52.5,397,15,0,150,22.7,21,47,47,4.4,348,8.2,8.2,7.1,513
"Central African Republic",2021,Developing,58,437,15,53.4,210,22.1,22,47,47,4.5,377,8.4,8.3,7.1,514
"Central African Republic",2020,Developing,49.9,451,16,52.4,596,21.6,23,23,23,5.1,338,8.5,8.5,7.1,515
"Central African Republic",2019,Developing,53,439,16,7.3,141,21.2,23,47,47,5.1,486,8.7,8.6,7.1,516
"Central African Republic",2018,Developing,49.8,443,16,58.5,679,2.7,24,47,47,5.8,494,8.8,8.8,6.8,517
"Central African Republic",2017,Developing,49.2,446,17,43.5,2,2.2,24,46,45,6.6,446,9,8.9,6.6,518
"Central African Republic",2016,Developing,48.6,453,17,40.5,11,19.8,25,45,42,7.3,450,9.1,9.1,6.4,519
"Central African Republic",2015,Developing,47.6,477,17,67.3,12,19.4,25,46,45,8.3,457,9.3,9.2,6.3,520
"Central African Republic",2014,Developing,46.8,495,17,60,49,19,26,46,48,9,397,9.4,9.4,6.2,521
"Central African Republic",2013,Developing,46.3,56,17,46.9,3,18.6,26,47,51,10,348,9.6,9.6,6,522
"Central African Republic",2012,Developing,45.9,511,17,40.9,471,18.2,26,47,54,11.2,327,9.7,9.7,5.9,523
"Central African Republic",2011,Developing,45.7,512,17,41.5,1233,17.9,26,45,51,12,313,9.9,9.9,5.7,524
"Central African Republic",2010,Developing,45.7,51,17,46.1,652,17.5,26,44,47,12.8,286,1,1.1,5.6,525
"Central African Republic",2009,Developing,45.6,58,17,31.6,938,17.2,25,42,44,13.4,254,1.2,1.2,5.4,526
"Central African Republic",2008,Developing,45.6,54,17,33.7,2837,16.8,25,4,4,13.9,243,1.4,1.4,5.3,527
"Central African Republic",2007,Developing,46,49,16,30.8,3207,16.5,25,38,37,14.3,244,1.5,1.5,5.2,528
Chad,2022,Developing,53.1,356,46,0,418,19.1,77,52,46,2.8,777,8.5,8.4,7.3,529
Chad,2021,Developing,52.6,362,46,11.3,1275,18.7,78,44,37,2.9,126,8.7,8.5,7.3,530
Chad,2020,Developing,52.2,366,46,76.5,226,18.2,78,46,39,3.1,986,8.8,8.7,7.3,531
Chad,2019,Developing,51.8,367,46,57.8,120,17.9,79,51,4,3.6,974,9,8.9,7.3,532
Chad,2018,Developing,51.6,365,46,67.8,8650,17.5,79,4,33,3.9,989,9.2,9.1,6.7,533
Chad,2017,Developing,51.2,364,46,43.6,194,17.1,80,43,39,4.1,897,9.4,9.3,6.7,534
Chad,2016,Developing,57,37,46,5,165,16.7,80,32,24,4.4,85,9.6,9.5,6.3,535
Chad,2015,Developing,49.6,394,46,49.1,63,16.4,80,3,19,4.7,930,9.8,9.7,6,536
Chad,2014,Developing,49.4,394,46,6,441,16.1,80,38,28,4.9,82,1,1,5.7,537
Chad,2013,Developing,48.5,414,45,62.7,1594,15.7,80,49,4,5.1,712,1.3,1.2,5.5,538
Chad,2012,Developing,48.6,46,45,8.9,2,15.4,79,37,25,5.2,66,1.5,1.4,5.6,539
Chad,2011,Developing,48.5,45,44,72.4,10324,15.1,78,31,21,5.2,455,1.7,1.6,5.6,540
Chad,2010,Developing,48.4,43,44,4,15801,14.8,77,36,23,5.1,293,1.9,1.8,5.4,541
Chad,2009,Developing,48.1,43,43,3,7277,14.4,76,31,25,5,23,11.1,11,5.1,542
Chad,2008,Developing,48,4,42,26.9,24908,14.1,75,26,26,4.8,197,11.3,11.2,4.9,543
Chad,2007,Developing,47.6,44,41,21.5,3546,13.9,74,3,36,4.6,166,11.5,11.4,4.7,544
Chile,2022,Developing,85,82,2,0,9,63.8,2,96,96,0.1,13653,0.8,0.8,16.3,545
Chile,2021,Developing,83,83,2,2353,0,63.1,2,95,95,0.1,14817,0.8,0.8,16.2,546
Chile,2020,Developing,81,84,2,2442.2,0,62.5,2,9,91,0.1,15941,0.8,0.8,15.6,547
Chile,2019,Developing,79.9,84,2,2260.8,0,61.8,2,9,9,0.1,15432,0.8,0.8,15.5,548
Chile,2018,Developing,79.8,86,2,211.6,6,61.2,2,93,94,0.1,1476,0.8,0.8,15.4,549
Chile,2017,Developing,79.1,89,2,177.5,0,6.6,2,92,92,0.1,1286,0.8,0.9,15.2,550
Chile,2016,Developing,79.3,91,2,181.5,1,59.9,2,94,94,0.1,1243,0.8,0.9,15.3,551
Chile,2015,Developing,79.6,88,2,241.6,0,59.3,2,95,95,0.1,1781,0.9,0.9,15.2,552
Chile,2014,Developing,78.9,9,2,209.5,0,58.7,2,95,96,0.1,1527,0.9,0.9,14.8,553
Chile,2013,Developing,78.9,91,2,1275.7,0,58.1,2,94,94,0.1,9485,0.9,0.9,14.9,554
Chile,2012,Developing,78.4,93,2,955,0,57.4,2,92,91,0.1,7615,0.9,1,14.6,555
Chile,2011,Developing,78,97,2,78.8,0,56.8,2,94,93,0.1,622,0.9,1,14.3,556
Chile,2010,Developing,77.9,1,2,584.1,1,56.1,2,96,96,0.1,4788,1,1,14,557
Chile,2009,Developing,77.8,11,2,675.8,0,55.4,3,97,97,0.1,4464,1,1,13.9,558
Chile,2008,Developing,77.3,16,2,687.5,0,54.7,3,96,97,0.1,4596,1,1,13.7,559
Chile,2007,Developing,77.3,13,2,74.1,0,54,3,91,91,0.1,511,1.1,1.1,13.5,560
China,2022,Developing,76.1,85,157,0,42361,32.9,183,99,99,0.1,869,3.6,2.9,13.5,561
China,2021,Developing,75.8,86,171,109.9,52628,31.9,198,99,99,0.1,7684,3.7,3,13.1,562
China,2020,Developing,75.6,88,185,10,26883,3.9,216,99,99,0.1,778,3.8,3.2,12.7,563
China,2019,Developing,75.4,89,201,94.4,6183,3,233,99,99,0.1,6338,3.9,3.3,12.4,564
China,2018,Developing,75.2,91,215,91.3,9943,29,251,99,99,0.1,5634,4.1,3.5,12.8,565
China,2017,Developing,75,92,231,5.7,38159,28.1,268,99,99,0.1,457,4.2,3.6,12.5,566
China,2016,Developing,74.9,93,248,50.3,52461,27.3,288,99,99,0.1,3838,4.4,3.8,12.2,567
China,2015,Developing,74.5,97,266,39.2,131441,26.5,308,99,97,0.1,3471,4.5,4,11.9,568
China,2014,Developing,74.4,96,285,312.7,109023,25.7,332,94,93,0.1,2695,4.7,4.1,11.4,569
China,2013,Developing,74.2,98,307,29.7,99602,24.9,360,94,93,0.1,299,4.8,4.3,11,570
China,2012,Developing,73.9,99,332,171.7,124219,24.1,392,87,87,0.1,1753,5,4.4,10.6,571
China,2011,Developing,73.5,11,360,1.6,70549,23.4,427,87,87,0.1,159,5.1,4.6,10.2,572
China,2010,Developing,73.1,13,391,122.9,71879,22.6,467,87,86,0.1,1289,5.3,4.7,9.9,573
China,2009,Developing,72.7,16,422,106.4,58341,21.9,511,86,86,0.1,1149,5.5,4.9,9.7,574
China,2008,Developing,72.2,11,457,14.2,88962,21.2,558,86,86,0.1,153,5.7,5,9.6,575
China,2007,Developing,71.7,115,490,17.5,71093,2.5,608,86,85,0.1,959,5.9,5.1,9.5,576
Colombia,2022,Developing,74.8,143,10,0,1,57.9,12,91,91,0.1,645,2.1,1.9,13.6,577
Colombia,2021,Developing,74.6,144,11,1435.5,0,57.2,12,9,9,0.1,7913,2.1,1.9,13.6,578
Colombia,2020,Developing,74.4,145,11,15.2,1,56.4,13,91,91,0.1,84,2.1,1.9,13.3,579
Colombia,2019,Developing,74.3,143,11,1487.9,1,55.7,13,91,91,0.1,7885,2.1,1.9,13.2,580
Colombia,2018,Developing,74.2,144,12,184.3,6,55,14,85,85,0.1,7228,2.2,2,13,581
Colombia,2017,Developing,73.6,15,12,113.2,0,54.2,15,88,88,0.1,626,2.2,2,12.8,582
Colombia,2016,Developing,73.6,15,13,941.6,0,53.5,15,92,92,0.1,5148,2.2,2,12.4,583
Colombia,2015,Developing,73.5,146,14,978.1,0,52.8,16,92,92,0.1,5434,2.3,2,12.2,584
Colombia,2014,Developing,73.5,144,14,780.6,0,52,17,93,93,0.1,4674,2.3,2.1,11.9,585
Colombia,2013,Developing,73.1,147,15,62.4,0,51.3,17,94,93,0.1,380,2.3,2.1,11.5,586
Colombia,2012,Developing,73.1,144,15,532,0,5.5,18,93,93,0.1,3386,2.4,2.1,11.1,587
Colombia,2011,Developing,72.8,148,16,42.2,0,49.8,19,89,89,0.1,274,2.4,2.2,11.3,588
Colombia,2010,Developing,72.4,15,16,417.8,0,49,19,92,92,0.1,2246,2.5,2.2,11.6,589
Colombia,2009,Developing,71.8,163,17,393.9,139,48.2,20,83,81,0.1,2356,2.5,2.3,11.5,590
Colombia,2008,Developing,71.5,165,17,404.4,3,47.5,21,83,8,0.1,2396,2.5,2.3,11.4,591
Colombia,2007,Developing,71.4,167,18,477.1,1,46.7,21,82,79,0.1,2472,2.6,2.3,11.3,592
Comoros,2022,Developing,63.5,227,1,0,0,24.2,2,92,91,0.8,728,6.7,6.5,11.1,593
Comoros,2021,Developing,63.2,23,1,73.9,0,23.7,2,87,87,0.8,853,6.8,6.6,11.1,594
Comoros,2020,Developing,62.9,233,1,61.6,0,23.2,2,85,87,0.8,834,6.8,6.6,10.9,595
Comoros,2019,Developing,62.5,237,2,78.4,1,22.6,2,85,86,0.8,789,6.9,6.7,10.8,596
Comoros,2018,Developing,62.2,241,2,59.7,3,22.1,2,85,83,0.2,830,7,6.8,10.6,597
Comoros,2017,Developing,61.8,246,2,47.3,0,21.6,2,82,74,0.1,769,7.1,6.9,10.5,598
Comoros,2016,Developing,61.3,251,2,57,1,21.1,2,84,83,0.1,779,7.2,7,10.3,599
Comoros,2015,Developing,61,255,2,93.4,0,2.6,2,81,81,0.1,796,7.2,7.1,10.2,600
Comoros,2014,Developing,66,259,2,9.1,0,2.1,2,75,75,0.1,73,7.3,7.2,10,601
Comoros,2013,Developing,63,262,2,77,85,19.6,2,69,69,0.1,648,7.4,7.3,9.9,602
Comoros,2012,Developing,60,266,2,70,912,19.2,2,67,68,0.1,622,7.5,7.4,9.7,603
Comoros,2011,Developing,59.8,269,2,7.2,0,18.8,2,73,76,0.1,616,7.5,7.5,9.5,604
Comoros,2010,Developing,59.6,271,2,45.1,0,18.4,2,8,8,0.1,545,7.6,7.6,9.2,605
Comoros,2009,Developing,59.5,271,2,29.4,0,18,2,98,89,0.1,433,7.7,7.7,8.8,606
Comoros,2008,Developing,59.5,272,1,19.7,0,17.6,2,7,7,0.1,396,7.8,7.8,8.5,607
Comoros,2007,Developing,59.5,272,1,35,0,17.3,2,7,7,0.1,376,7.9,7.9,8.2,608
Congo,2022,Developing,64.7,267,7,0,1359,27.4,10,8,8,2.8,0,7.5,7.1,11.1,609
Congo,2021,Developing,64.2,275,7,0,71,26.8,10,9,9,3,0,7.6,7.3,11.1,610
Congo,2020,Developing,63.9,274,7,0,124,26.2,10,85,85,3,0,7.7,7.4,11.1,611
Congo,2019,Developing,63.7,273,7,0,260,25.6,10,61,85,3.3,0,7.9,7.5,10.2,612
Congo,2018,Developing,62.9,285,7,0,315,25,10,69,82,3.5,0,8,7.6,10.7,613
Congo,2017,Developing,62,298,7,0,4,24.5,10,72,74,3.8,0,8.1,7.7,10.5,614
Congo,2016,Developing,68,314,7,0,1,23.9,11,76,78,4,0,8.3,7.9,10.3,615
Congo,2015,Developing,59.4,338,8,0,2,23.3,11,77,79,4.3,0,8.4,8,10,616
Congo,2014,Developing,58.2,354,8,0,84,22.8,11,71,72,5,0,8.5,8.2,9.8,617
Congo,2013,Developing,56.9,368,8,0,126,22.3,12,73,73,5.5,0,8.7,8.3,9.6,618
Congo,2012,Developing,55.3,394,8,0,146,21.7,13,62,62,5.9,0,8.8,8.5,9.4,619
Congo,2011,Developing,54.1,48,9,0,3524,21.2,13,67,67,6.3,0,9,8.6,9.2,620
Congo,2010,Developing,53.2,417,9,0,3712,2.7,14,5,5,6.8,0,9.1,8.8,9.4,621
Congo,2009,Developing,52.6,424,9,0,2788,2.3,14,41,41,7.2,0,9.3,8.9,9.5,622
Congo,2008,Developing,52.7,419,9,0,2152,19.8,14,32,31,7.6,0,9.4,9,9.7,623
Congo,2007,Developing,52.9,416,9,0,1678,19.3,14,31,33,7.8,0,9.5,9.2,9.8,624
"Cook Islands",2020,Developing,0,0,0,0,0,82.8,0,98,98,0.1,0,0.1,0.1,0,625
"Costa Rica",2022,Developing,79.6,95,1,0,0,6.5,1,92,92,0.1,1146,1.7,1.7,14.2,626
"Costa Rica",2021,Developing,79.5,96,1,384.5,1,59.5,1,91,91,0.1,1647,1.7,1.7,13.9,627
"Costa Rica",2020,Developing,79.4,96,1,386.1,0,58.5,1,95,95,0.1,1570,1.7,1.7,13.7,628
"Costa Rica",2019,Developing,79.2,97,1,2568.2,0,57.5,1,9,91,0.1,9985,1.8,1.7,13.6,629
"Costa Rica",2018,Developing,79,98,1,2429.9,0,56.5,1,82,85,0.1,9187,1.8,1.7,13.4,630
"Costa Rica",2017,Developing,78.1,16,1,2377,0,55.5,1,93,88,0.1,8199,1.8,1.8,13.3,631
"Costa Rica",2016,Developing,79.2,96,1,24.9,0,54.4,1,8,86,0.1,689,1.9,1.8,13.1,632
"Costa Rica",2015,Developing,78.9,99,1,1859.1,0,53.4,1,89,9,0.1,6911,1.9,1.8,12.9,633
"Costa Rica",2014,Developing,78.9,93,1,150.9,0,52.4,1,89,89,0.1,613,1.9,1.9,12.8,634
"Costa Rica",2013,Developing,78,16,1,1185.4,0,51.4,1,89,89,0.1,5245,2,1.9,12.6,635
"Costa Rica",2012,Developing,78.6,97,1,1002.8,1,5.3,1,91,91,0.1,4697,2,2,12.4,636
"Costa Rica",2011,Developing,77.7,12,1,1043.1,0,49.3,1,9,9,0.1,4426,2.1,2,12.2,637
"Costa Rica",2010,Developing,78,1,1,1070.3,1,48.3,1,88,88,0.1,4168,2.2,2.1,12.1,638
"Costa Rica",2009,Developing,78.3,99,1,112.9,0,47.3,1,94,94,0.1,462,2.2,2.2,11.9,639
"Costa Rica",2008,Developing,77.5,1,1,868.4,0,46.4,1,92,91,0.1,3982,2.3,2.2,11.7,640
"Costa Rica",2007,Developing,77.6,98,1,94.2,0,45.4,1,8,88,0.1,388,2.4,2.3,11.6,641
Croatia,2022,Developed,78,95,0,0,206,63.7,0,94,94,0.1,11580,1.5,1.4,15.3,642
Croatia,2021,Developed,77.8,97,0,1884.1,0,63.1,0,95,95,0.1,13468,1.5,1.5,15.1,643
Croatia,2020,Developed,77.7,97,0,1899.1,0,62.5,0,96,96,0.1,13575,1.5,1.5,14.9,644
Croatia,2019,Developed,77.1,14,0,1851.7,2,61.9,0,96,96,0.1,13236,1.5,1.5,14.6,645
Croatia,2018,Developed,77,14,0,1913.4,12,61.3,0,96,96,0.1,14539,1.6,1.5,14.5,646
Croatia,2017,Developed,76.6,16,0,206.9,7,6.6,0,97,97,0.1,1356,1.6,1.6,14.2,647
Croatia,2016,Developed,76.3,19,0,2160.4,2,6,0,96,96,0.1,14157,1.7,1.6,14.2,648
Croatia,2015,Developed,76,116,0,2425.4,51,59.4,0,96,96,0.1,15894,1.7,1.7,14.3,649
Croatia,2014,Developed,75.8,114,0,2019.8,0,58.7,0,96,96,0.1,13547,1.8,1.7,14.3,650
Croatia,2013,Developed,75.9,113,0,1555.7,1,58.1,0,96,96,0.1,11363,1.8,1.8,13.9,651
Croatia,2012,Developed,75.2,116,0,167.2,2,57.5,0,96,96,0.1,1224,1.8,1.8,13.6,652
Croatia,2011,Developed,75.4,114,0,1116.4,54,56.9,0,96,96,0.1,9366,1.9,1.9,13.3,653
Croatia,2010,Developed,74.7,122,0,93.7,19,56.3,0,95,94,0.1,786,1.9,1.9,12.9,654
Croatia,2009,Developed,74.8,124,0,11.6,6,55.8,0,95,95,0.1,654,2,2,12.6,655
Croatia,2008,Developed,74.9,126,0,651,8,55.2,0,94,94,0.1,5245,2,2,12.3,656
Croatia,2007,Developed,74.7,127,0,649.4,9,54.7,0,94,93,0.1,4920,2.1,2.1,12.2,657
Cuba,2022,Developing,79.1,92,1,0,0,61.4,1,99,99,0.1,762,3.5,3.3,13.9,658
Cuba,2021,Developing,79,93,1,13.7,0,6.7,1,99,99,0.1,76,3.4,3.3,14,659
Cuba,2020,Developing,78.7,96,1,95.7,0,59.9,1,99,99,0.1,676,3.4,3.3,14.7,660
Cuba,2019,Developing,78.7,96,1,742.2,0,59.2,1,98,99,0.1,6426,3.4,3.2,15.7,661
Cuba,2018,Developing,78.8,92,1,102.1,0,58.4,1,99,97,0.1,676,3.4,3.2,16.5,662
Cuba,2017,Developing,78,98,1,787.3,0,57.7,1,99,96,0.1,5676,3.4,3.2,17.6,663
Cuba,2016,Developing,78.1,11,1,818.9,0,56.9,1,99,96,0.1,5485,3.4,3.2,17.7,664
Cuba,2015,Developing,77.9,12,1,708.6,0,56.2,1,99,95,0.1,5376,3.4,3.2,17.1,665
Cuba,2014,Developing,78.1,14,1,750.7,0,55.4,1,99,93,0.1,5185,3.4,3.2,16,666
Cuba,2013,Developing,78,14,1,523.5,0,54.6,1,99,89,0.1,4670,3.4,3.2,14.7,667
Cuba,2012,Developing,77.2,19,1,518.9,0,53.8,1,99,89,0.1,3780,3.4,3.3,14.2,668
Cuba,2011,Developing,77.3,17,1,4.5,0,53,1,98,88,0.1,340,3.4,3.3,13.2,669
Cuba,2010,Developing,77.4,18,1,60.3,0,52.1,1,98,72,0.1,3193,3.5,3.3,12.9,670
Cuba,2009,Developing,77.7,19,1,334.8,0,51.3,1,98,99,0.1,2994,3.5,3.3,12.5,671
Cuba,2008,Developing,76.7,115,1,322.6,0,5.4,1,99,98,0.1,2832,3.6,3.4,12.3,672
Cuba,2007,Developing,76.9,115,1,49.3,0,49.4,1,98,95,0.1,2741,3.6,3.4,12.1,673
Cyprus,2022,Developed,85,52,0,0,0,6.3,0,97,97,0.1,2375,1,1,14.3,674
Cyprus,2021,Developed,83,53,0,207.3,10,59.8,0,99,99,0.1,2735,0.9,1,14,675
Cyprus,2020,Developed,81,54,0,212.1,0,59.2,0,99,99,0.1,2798,0.9,1,13.8,676
Cyprus,2019,Developed,80,56,0,2159.8,1,58.7,0,99,99,0.1,28951,0.9,1,13.8,677
Cyprus,2018,Developed,79.7,57,0,2443.3,0,58.3,0,99,99,0.1,32234,0.9,1,13.8,678
Cyprus,2017,Developed,79.5,59,0,283.3,18,57.8,0,99,99,0.1,3819,0.9,1,14.6,679
Cyprus,2016,Developed,79.3,6,0,230.3,0,57.3,0,99,99,0.1,3216,0.9,1,14.1,680
Cyprus,2015,Developed,79.1,62,0,239.6,1,56.8,0,97,97,0.1,3540,0.9,1,13.7,681
Cyprus,2014,Developed,78.9,63,0,1958.5,0,56.3,0,97,97,0.1,31387,0.9,1,13.5,682
Cyprus,2013,Developed,78.8,64,0,1700.8,0,55.8,0,97,97,0.1,27170,0.9,1,13.4,683
Cyprus,2012,Developed,78.7,65,0,1562.5,1,55.3,0,98,98,0.1,25325,0.9,1,13.5,684
Cyprus,2011,Developed,78.6,65,0,1586.7,0,54.8,0,98,98,0.1,23933,0.9,1,13.4,685
Cyprus,2010,Developed,78.5,66,0,158.7,0,54.3,0,98,98,0.1,2294,0.9,1,13,686
Cyprus,2009,Developed,78.4,68,0,1128.1,0,53.8,0,98,98,0.1,16372,0.9,1,12.5,687
Cyprus,2008,Developed,78.2,69,0,100.8,0,53.3,0,97,97,0.1,1563,0.9,1,12.4,688
Cyprus,2007,Developed,78.1,7,0,950.8,0,52.8,0,97,97,0.1,14673,0.9,1,12.5,689
Czechia,2022,Developed,78.8,86,0,0,9,66.1,0,97,97,0.1,0,1.8,1.8,0,690
Czechia,2021,Developed,78.6,88,0,0,222,65.6,0,99,97,0.1,0,1.8,1.9,0,691
Czechia,2020,Developed,78.2,9,0,0,15,65.1,0,99,98,0.1,0,1.8,1.9,0,692
Czechia,2019,Developed,78,93,0,0,22,64.5,0,99,99,0.1,0,1.8,1.9,0,693
Czechia,2018,Developed,77.8,97,0,0,17,64,0,99,99,0.1,0,1.9,1.9,0,694
Czechia,2017,Developed,77.5,99,0,0,0,63.6,0,99,99,0.1,0,1.9,2,0,695
Czechia,2016,Developed,77.1,12,0,0,5,63.1,0,99,99,0.1,0,1.9,2,0,696
Czechia,2015,Developed,77,16,0,0,2,62.6,0,99,99,0.1,0,1.9,2,0,697
Czechia,2014,Developed,76.8,17,0,0,2,62.2,0,99,99,0.1,0,2,2.1,0,698
Czechia,2013,Developed,76.5,19,0,0,7,61.8,0,98,98,0.1,0,2,2.1,0,699
Czechia,2012,Developed,75.9,114,0,0,0,61.3,0,96,97,0.1,0,2.1,2.1,0,700
Czechia,2011,Developed,75.8,116,0,0,17,6.8,0,96,98,0.1,0,2.1,2.2,0,701
Czechia,2010,Developed,75.2,122,0,0,30,6.4,0,97,97,0.1,0,2.2,2.2,0,702
Czechia,2009,Developed,75.3,12,0,0,4,59.9,0,97,98,0.1,0,2.2,2.3,0,703
Czechia,2008,Developed,75.1,123,0,0,6,59.4,0,97,98,0.1,0,2.2,2.3,0,704
Czechia,2007,Developed,74.7,126,0,0,9,59,0,98,98,0.1,0,2.3,2.3,0,705
"Democratic People's Republic of Korea",2022,Developing,76,139,6,0,0,32.9,7,99,96,0.1,0,4.9,4.9,0,706
"Democratic People's Republic of Korea",2021,Developing,73,142,6,0,3,32.4,8,99,93,0.1,0,4.9,4.9,0,707
"Democratic People's Republic of Korea",2020,Developing,71,146,6,0,0,31.8,8,99,93,0.1,0,5,5,0,708
"Democratic People's Republic of Korea",2019,Developing,69.8,149,7,0,0,31.3,9,99,96,0.1,0,5.1,5.1,0,709
"Democratic People's Republic of Korea",2018,Developing,69.4,153,8,0,0,3.8,10,99,94,0.1,0,5.1,5.2,0,710
"Democratic People's Republic of Korea",2017,Developing,69,157,8,0,0,3.3,10,99,93,0.1,0,5.2,5.2,0,711
"Democratic People's Republic of Korea",2016,Developing,68.7,161,9,0,0,29.7,11,98,93,0.1,0,5.3,5.3,0,712
"Democratic People's Republic of Korea",2015,Developing,68.6,164,9,0,8,29.2,12,98,92,0.1,0,5.4,5.4,0,713
"Democratic People's Republic of Korea",2014,Developing,68.5,166,9,0,3550,28.7,12,99,92,0.1,0,5.5,5.5,0,714
"Democratic People's Republic of Korea",2013,Developing,68.5,165,10,0,0,28.2,12,98,89,0.1,0,5.6,5.6,0,715
"Democratic People's Republic of Korea",2012,Developing,68.5,165,10,0,0,27.7,13,97,79,0.1,0,5.7,5.7,0,716
"Democratic People's Republic of Korea",2011,Developing,68.4,165,11,0,0,27.2,14,99,72,0.1,0,5.7,5.7,0,717
"Democratic People's Republic of Korea",2010,Developing,68.1,165,12,0,0,26.7,15,99,68,0.1,0,5.8,5.8,0,718
"Democratic People's Republic of Korea",2009,Developing,67.6,167,14,0,0,26.2,18,99,64,0.1,0,5.9,5.9,0,719
"Democratic People's Republic of Korea",2008,Developing,66.6,177,16,0,0,25.7,21,98,62,0.1,0,5.9,6,0,720
"Democratic People's Republic of Korea",2007,Developing,65.4,192,18,0,0,25.2,25,93,56,0.1,0,6,6,0,721
"Democratic Republic of the Congo",2022,Developing,59.8,258,236,0,5020,21.6,308,78,81,1.1,0,9.5,9.3,0,722
"Democratic Republic of the Congo",2021,Developing,59.3,266,237,0,33711,21.1,312,79,8,1.1,0,9.7,9.5,0,723
"Democratic Republic of the Congo",2020,Developing,58.8,272,238,0,88381,2.6,314,74,74,1.2,0,9.9,9.6,0,724
"Democratic Republic of the Congo",2019,Developing,58.3,277,239,0,72029,2.1,317,76,75,1.5,0,1,9.8,0,725
"Democratic Republic of the Congo",2018,Developing,57.9,278,239,0,133802,19.6,319,77,74,1.6,0,1.2,1,0,726
"Democratic Republic of the Congo",2017,Developing,57.4,283,239,0,5407,19.1,321,76,6,1.6,0,1.4,1.2,0,727
"Democratic Republic of the Congo",2016,Developing,56.7,292,238,0,57,18.6,323,78,72,1.7,0,1.6,1.4,0,728
"Democratic Republic of the Congo",2015,Developing,56.3,295,237,0,12461,18.2,324,64,65,1.8,0,1.8,1.7,0,729
"Democratic Republic of the Congo",2014,Developing,55.7,299,236,0,55577,17.8,326,72,7,1.9,0,11.1,1.9,0,730
"Democratic Republic of the Congo",2013,Developing,55,36,235,0,80123,17.3,327,62,62,2,0,11.3,11.1,0,731
"Democratic Republic of the Congo",2012,Developing,54.3,314,233,0,182485,16.9,329,6,6,2,0,11.5,11.3,0,732
"Democratic Republic of the Congo",2011,Developing,53.5,323,232,0,44934,16.5,330,52,54,2.1,0,11.7,11.5,0,733
